"25.02.2025";"0003000000000002h";"1";"001";"0.00";"100.00";"***"
"26.02.2025";"0003000000000002h";"1";"001";"200.00";"0.00";"***"
"27.02.2025";"0003000000000002h";"1";"001";"200.00";"100.00";"***"
"28.02.2025";"0003000000000002h";"1";"001";"400.00";"100.00";"***"
"19.02.2025";"0003000000000002h";"1";"001";"500.00";"100.00";"***"
"20.02.2025";"0003000000000002h";"1";"001";"600.00";"100.00";"***"
"15.02.2025";"0003000000000002h";"8";"001";"0.00";"100.00";"***"
"16.02.2025";"0003000000000002h";"8";"001";"200.00";"0.00";"***"
"27.02.2025";"0003000000000002h";"8";"001";"200.00";"100.00";"***"
"28.02.2025";"0003000000000002h";"8";"001";"400.00";"100.00";"***"
"19.02.2025";"0003000000000002h";"8";"001";"500.00";"100.00";"***"
"09.02.2025";"0003000000000002h";"8";"001";"600.00";"100.00";"***"
